# Hosts Start 
54.236.113.205                 auth.docker.io
54.227.20.253                  auth.docker.io
54.198.86.24                   auth.docker.io
2600:1f18:2148:bc01:571f:e759:a87a:2961 auth.docker.io
2600:1f18:2148:bc02:445d:9ace:d20b:c303 auth.docker.io
2600:1f18:2148:bc00:8d61:9b62:40aa:8bb8 auth.docker.io
54.156.140.159                 docker.io
52.44.227.212                  docker.io
44.221.37.199                  docker.io
2600:1f18:2148:bc01:1983:8fd2:2dfc:a04c docker.io
2600:1f18:2148:bc02:a090:6a5b:b2ff:3152 docker.io
2600:1f18:2148:bc00:a81:7e44:4669:3426 docker.io
54.198.86.24                   registry-1.docker.io
54.227.20.253                  registry-1.docker.io
54.236.113.205                 registry-1.docker.io
2600:1f18:2148:bc01:571f:e759:a87a:2961 registry-1.docker.io
2600:1f18:2148:bc02:445d:9ace:d20b:c303 registry-1.docker.io
2600:1f18:2148:bc00:8d61:9b62:40aa:8bb8 registry-1.docker.io
142.251.163.95                 translate-pa.googleapis.com
172.253.115.95                 translate-pa.googleapis.com
172.253.122.95                 translate-pa.googleapis.com
172.253.63.95                  translate-pa.googleapis.com
142.250.31.95                  translate-pa.googleapis.com
142.251.111.95                 translate-pa.googleapis.com
142.251.167.95                 translate-pa.googleapis.com
142.251.179.95                 translate-pa.googleapis.com
64.233.180.95                  translate-pa.googleapis.com
142.251.16.95                  translate-pa.googleapis.com
172.253.62.95                  translate-pa.googleapis.com
2607:f8b0:4004:c1f::5f         translate-pa.googleapis.com
2607:f8b0:4004:c21::5f         translate-pa.googleapis.com
2607:f8b0:4004:c17::5f         translate-pa.googleapis.com
2607:f8b0:4004:c1d::5f         translate-pa.googleapis.com
172.253.63.100                 translate.google.com
172.253.63.138                 translate.google.com
172.253.63.101                 translate.google.com
172.253.63.113                 translate.google.com
172.253.63.102                 translate.google.com
172.253.63.139                 translate.google.com
2607:f8b0:4004:c09::65         translate.google.com
2607:f8b0:4004:c09::8a         translate.google.com
2607:f8b0:4004:c09::8b         translate.google.com
2607:f8b0:4004:c09::66         translate.google.com
47.236.96.73                   update.miui.com
47.236.111.69                  update.miui.com
8.222.196.233                  update.miui.com
47.236.171.189                 update.miui.com
47.236.172.120                 update.miui.com
47.236.173.45                  update.miui.com
47.236.177.28                  update.miui.com
47.236.178.106                 update.miui.com
8.214.39.79                    update.miui.com
47.236.113.83                  update.miui.com
8.219.219.212                  update.miui.com
8.219.228.95                   update.miui.com
8.222.133.67                   update.miui.com
8.214.88.90                    update.miui.com
8.222.240.136                  update.miui.com
23.215.0.42                    bigota.d.miui.com
23.215.0.38                    bigota.d.miui.com
2600:1408:ec00:1f::1735:23cc   bigota.d.miui.com
2600:1408:ec00:1f::1735:23c5   bigota.d.miui.com
23.215.0.42                    hugeota.d.miui.com
23.215.0.38                    hugeota.d.miui.com
2600:1408:ec00:1f::1735:23c5   hugeota.d.miui.com
2600:1408:ec00:1f::1735:23cc   hugeota.d.miui.com
3.162.125.34                   superota.d.miui.com
3.162.125.128                  superota.d.miui.com
3.162.125.92                   superota.d.miui.com
3.162.125.53                   superota.d.miui.com
2600:9000:2479:ce00:14:fcb6:5fc0:93a1 superota.d.miui.com
2600:9000:2479:3e00:14:fcb6:5fc0:93a1 superota.d.miui.com
2600:9000:2479:6a00:14:fcb6:5fc0:93a1 superota.d.miui.com
2600:9000:2479:ba00:14:fcb6:5fc0:93a1 superota.d.miui.com
2600:9000:2479:e000:14:fcb6:5fc0:93a1 superota.d.miui.com
2600:9000:2479:b200:14:fcb6:5fc0:93a1 superota.d.miui.com
2600:9000:2479:2600:14:fcb6:5fc0:93a1 superota.d.miui.com
2600:9000:2479:ae00:14:fcb6:5fc0:93a1 superota.d.miui.com
3.162.125.128                  ultimateota.d.miui.com
3.162.125.34                   ultimateota.d.miui.com
3.162.125.53                   ultimateota.d.miui.com
3.162.125.92                   ultimateota.d.miui.com
2600:9000:2479:5e00:14:fcb6:5fc0:93a1 ultimateota.d.miui.com
2600:9000:2479:4800:14:fcb6:5fc0:93a1 ultimateota.d.miui.com
2600:9000:2479:cc00:14:fcb6:5fc0:93a1 ultimateota.d.miui.com
2600:9000:2479:8400:14:fcb6:5fc0:93a1 ultimateota.d.miui.com
2600:9000:2479:7600:14:fcb6:5fc0:93a1 ultimateota.d.miui.com
2600:9000:2479:3400:14:fcb6:5fc0:93a1 ultimateota.d.miui.com
2600:9000:2479:ee00:14:fcb6:5fc0:93a1 ultimateota.d.miui.com
2600:9000:2479:a800:14:fcb6:5fc0:93a1 ultimateota.d.miui.com
140.82.113.34                  ghcr.io
185.199.110.133                private-user-images.githubusercontent.com
185.199.108.133                private-user-images.githubusercontent.com
185.199.109.133                private-user-images.githubusercontent.com
185.199.111.133                private-user-images.githubusercontent.com
52.85.151.106                  hkrpg-sdk-os-static.hoyoverse.com
52.85.151.115                  hkrpg-sdk-os-static.hoyoverse.com
52.85.151.79                   hkrpg-sdk-os-static.hoyoverse.com
52.85.151.52                   hkrpg-sdk-os-static.hoyoverse.com
13.32.208.77                   hkrpg-sdk-os.hoyoverse.com
13.32.208.50                   hkrpg-sdk-os.hoyoverse.com
13.32.208.101                  hkrpg-sdk-os.hoyoverse.com
13.32.208.54                   hkrpg-sdk-os.hoyoverse.com
18.154.227.6                   sg-hkrpg-api-static.hoyoverse.com
18.154.227.100                 sg-hkrpg-api-static.hoyoverse.com
18.154.227.4                   sg-hkrpg-api-static.hoyoverse.com
18.154.227.35                  sg-hkrpg-api-static.hoyoverse.com
18.160.41.102                  sg-public-data-api.hoyoverse.com
18.160.41.91                   sg-public-data-api.hoyoverse.com
18.160.41.73                   sg-public-data-api.hoyoverse.com
18.160.41.72                   sg-public-data-api.hoyoverse.com
2600:9000:24f2:5a00:3:b190:1b00:93a1 sg-public-data-api.hoyoverse.com
2600:9000:24f2:8e00:3:b190:1b00:93a1 sg-public-data-api.hoyoverse.com
2600:9000:24f2:d000:3:b190:1b00:93a1 sg-public-data-api.hoyoverse.com
2600:9000:24f2:9000:3:b190:1b00:93a1 sg-public-data-api.hoyoverse.com
2600:9000:24f2:1000:3:b190:1b00:93a1 sg-public-data-api.hoyoverse.com
2600:9000:24f2:8400:3:b190:1b00:93a1 sg-public-data-api.hoyoverse.com
2600:9000:24f2:9a00:3:b190:1b00:93a1 sg-public-data-api.hoyoverse.com
2600:9000:24f2:0:3:b190:1b00:93a1 sg-public-data-api.hoyoverse.com
3.167.99.60                    sg-public-api-static.hoyoverse.com
3.167.99.22                    sg-public-api-static.hoyoverse.com
3.167.99.129                   sg-public-api-static.hoyoverse.com
3.167.99.55                    sg-public-api-static.hoyoverse.com
99.86.229.65                   abtest-api-data-sg.hoyoverse.com
99.86.229.38                   abtest-api-data-sg.hoyoverse.com
99.86.229.126                  abtest-api-data-sg.hoyoverse.com
99.86.229.27                   abtest-api-data-sg.hoyoverse.com
2600:9000:208f:aa00:1:9bd6:a680:93a1 abtest-api-data-sg.hoyoverse.com
2600:9000:208f:7000:1:9bd6:a680:93a1 abtest-api-data-sg.hoyoverse.com
2600:9000:208f:de00:1:9bd6:a680:93a1 abtest-api-data-sg.hoyoverse.com
2600:9000:208f:ac00:1:9bd6:a680:93a1 abtest-api-data-sg.hoyoverse.com
2600:9000:208f:9a00:1:9bd6:a680:93a1 abtest-api-data-sg.hoyoverse.com
2600:9000:208f:5600:1:9bd6:a680:93a1 abtest-api-data-sg.hoyoverse.com
2600:9000:208f:9000:1:9bd6:a680:93a1 abtest-api-data-sg.hoyoverse.com
2600:9000:208f:6200:1:9bd6:a680:93a1 abtest-api-data-sg.hoyoverse.com
18.67.65.10                    sdk.hoyoverse.com
18.67.65.119                   sdk.hoyoverse.com
18.67.65.62                    sdk.hoyoverse.com
18.67.65.36                    sdk.hoyoverse.com
18.160.41.50                   sdk-common-api.hoyoverse.com
18.160.41.63                   sdk-common-api.hoyoverse.com
18.160.41.51                   sdk-common-api.hoyoverse.com
18.160.41.16                   sdk-common-api.hoyoverse.com
99.86.229.38                   sdk-common-static.hoyoverse.com
99.86.229.118                  sdk-common-static.hoyoverse.com
99.86.229.95                   sdk-common-static.hoyoverse.com
99.86.229.74                   sdk-common-static.hoyoverse.com
163.181.66.231                 sdk-os-static.hoyoverse.com
172.64.148.154                 www.notion.so
104.18.39.102                  www.notion.so
2606:4700:4400::6812:2766      www.notion.so
2606:4700:4400::ac40:949a      www.notion.so
104.18.39.102                  msgstore.www.notion.so
172.64.148.154                 msgstore.www.notion.so
2606:4700:4400::6812:2766      msgstore.www.notion.so
2606:4700:4400::ac40:949a      msgstore.www.notion.so
52.92.226.64                   s3.us-west-2.amazonaws.com
52.218.153.88                  s3.us-west-2.amazonaws.com
52.218.232.88                  s3.us-west-2.amazonaws.com
52.92.195.232                  s3.us-west-2.amazonaws.com
52.92.146.24                   s3.us-west-2.amazonaws.com
52.92.209.80                   s3.us-west-2.amazonaws.com
52.92.146.208                  s3.us-west-2.amazonaws.com
52.218.236.200                 s3.us-west-2.amazonaws.com
104.18.32.9                    notion.site
172.64.155.247                 notion.site
2606:4700:4400::6812:2009      notion.site
2606:4700:4400::ac40:9bf7      notion.site
52.149.246.39                  duckduckgo.com
52.149.246.39                  www.duckduckgo.com
13.107.22.239                  edge.microsoft.com
131.253.33.239                 edge.microsoft.com
2620:1ec:12::239               edge.microsoft.com
2620:1ec:c11::239              edge.microsoft.com
152.195.19.97                  msedgeextensions.sf.tlu.dl.delivery.mp.microsoft.com
2600:1408:c400:2a::17da:da0f   msedgeextensions.sf.tlu.dl.delivery.mp.microsoft.com
